user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
2,Hariharan Pillai,Teacher,11439,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.4,No (buffer)
2,Hariharan Pillai,Teacher,11439,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.5,Yes
2,Hariharan Pillai,Teacher,11439,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.3,Yes
2,Hariharan Pillai,Teacher,11439,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.8,Yes
2,Hariharan Pillai,Teacher,11439,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.3,No (buffer)
2,Hariharan Pillai,Teacher,11439,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.1,Yes
2,Hariharan Pillai,Teacher,11439,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.9,Yes
2,Hariharan Pillai,Teacher,11439,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.7,Yes
3,Prakash Manickam,Nurse,9289,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.9,No (buffer)
3,Prakash Manickam,Nurse,9289,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.9,Yes
3,Prakash Manickam,Nurse,9289,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.3,No (buffer)
3,Prakash Manickam,Nurse,9289,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.7,Yes
3,Prakash Manickam,Nurse,9289,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.8,Yes
3,Prakash Manickam,Nurse,9289,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.3,No (buffer)
3,Prakash Manickam,Nurse,9289,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.5,Yes
3,Prakash Manickam,Nurse,9289,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.9,Yes
4,Ezhil Arasan,Banker,26822,CBE_026,Vilankurichi Stay 26,Vilankurichi,mid,15002,Double Sharing,"Parking, Security, Power Backup, Wi-Fi, Hot Water",4.1,Yes
4,Ezhil Arasan,Banker,26822,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.9,Yes
4,Ezhil Arasan,Banker,26822,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.1,Yes
4,Ezhil Arasan,Banker,26822,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",5.0,Yes
4,Ezhil Arasan,Banker,26822,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",3.7,Yes
4,Ezhil Arasan,Banker,26822,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.9,Yes
4,Ezhil Arasan,Banker,26822,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.6,Yes
4,Ezhil Arasan,Banker,26822,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.8,Yes
4,Ezhil Arasan,Banker,26822,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.4,Yes
5,Yamini Suresh,Intern,7430,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.2,Yes
5,Yamini Suresh,Intern,7430,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.2,Yes
5,Yamini Suresh,Intern,7430,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.4,No (buffer)
5,Yamini Suresh,Intern,7430,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.0,No (buffer)
5,Yamini Suresh,Intern,7430,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.4,No (buffer)
5,Yamini Suresh,Intern,7430,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.3,No (buffer)
5,Yamini Suresh,Intern,7430,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.9,Yes
5,Yamini Suresh,Intern,7430,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",2.7,No (buffer)
5,Yamini Suresh,Intern,7430,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.7,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.1,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.4,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.3,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.4,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.1,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",3.7,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.5,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.4,Yes
6,Zubair Ahmed,IT Professional,24360,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.4,Yes
7,Priya Natarajan,Intern,9229,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.7,Yes
7,Priya Natarajan,Intern,9229,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.2,Yes
7,Priya Natarajan,Intern,9229,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.1,Yes
7,Priya Natarajan,Intern,9229,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.4,Yes
7,Priya Natarajan,Intern,9229,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.8,Yes
7,Priya Natarajan,Intern,9229,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.9,Yes
7,Priya Natarajan,Intern,9229,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.3,Yes
7,Priya Natarajan,Intern,9229,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.2,Yes
7,Priya Natarajan,Intern,9229,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.0,No (buffer)
7,Priya Natarajan,Intern,9229,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.8,Yes
8,Xavieraj Antony,Teacher,11978,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.3,Yes
8,Xavieraj Antony,Teacher,11978,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.7,Yes
8,Xavieraj Antony,Teacher,11978,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.1,Yes
8,Xavieraj Antony,Teacher,11978,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.0,No (buffer)
8,Xavieraj Antony,Teacher,11978,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.1,Yes
8,Xavieraj Antony,Teacher,11978,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.9,Yes
8,Xavieraj Antony,Teacher,11978,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.3,Yes
8,Xavieraj Antony,Teacher,11978,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.6,Yes
9,Ragul Krishnaswamy,Teacher,10237,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.0,Yes
9,Ragul Krishnaswamy,Teacher,10237,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.0,No (buffer)
9,Ragul Krishnaswamy,Teacher,10237,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.3,Yes
9,Ragul Krishnaswamy,Teacher,10237,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.9,Yes
9,Ragul Krishnaswamy,Teacher,10237,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.7,Yes
10,William Raja,Intern,9827,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.5,Yes
10,William Raja,Intern,9827,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
10,William Raja,Intern,9827,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.4,Yes
10,William Raja,Intern,9827,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.9,No (buffer)
10,William Raja,Intern,9827,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.8,Yes
11,Mani Arumugam,Intern,9320,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.0,Yes
11,Mani Arumugam,Intern,9320,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.1,No (buffer)
11,Mani Arumugam,Intern,9320,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.4,Yes
11,Mani Arumugam,Intern,9320,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",3.4,No (buffer)
11,Mani Arumugam,Intern,9320,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.1,Yes
11,Mani Arumugam,Intern,9320,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.5,Yes
11,Mani Arumugam,Intern,9320,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.3,No (buffer)
11,Mani Arumugam,Intern,9320,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.4,Yes
12,Hema Sugumar,Banker,15744,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.7,Yes
12,Hema Sugumar,Banker,15744,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.9,Yes
12,Hema Sugumar,Banker,15744,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.8,Yes
12,Hema Sugumar,Banker,15744,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.1,Yes
12,Hema Sugumar,Banker,15744,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.4,Yes
12,Hema Sugumar,Banker,15744,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.4,Yes
13,Ilangovan Ramasamy,Teacher,12909,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.3,Yes
13,Ilangovan Ramasamy,Teacher,12909,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.6,No (buffer)
13,Ilangovan Ramasamy,Teacher,12909,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.4,Yes
13,Ilangovan Ramasamy,Teacher,12909,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.1,Yes
13,Ilangovan Ramasamy,Teacher,12909,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.2,Yes
13,Ilangovan Ramasamy,Teacher,12909,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",3.0,No (buffer)
13,Ilangovan Ramasamy,Teacher,12909,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.9,Yes
14,Eswari Natesan,Student,6674,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.9,No (buffer)
14,Eswari Natesan,Student,6674,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.1,No (buffer)
14,Eswari Natesan,Student,6674,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.8,No (buffer)
14,Eswari Natesan,Student,6674,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.4,No (buffer)
14,Eswari Natesan,Student,6674,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.3,No (buffer)
15,Madhumitha Balaji,Senior Developer,22496,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.2,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",4.0,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.0,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",5.0,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.9,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",3.4,No (buffer)
15,Madhumitha Balaji,Senior Developer,22496,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",3.3,No (buffer)
15,Madhumitha Balaji,Senior Developer,22496,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.5,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.5,Yes
15,Madhumitha Balaji,Senior Developer,22496,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.3,Yes
16,Harikrishnan Anand,Banker,20375,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.3,Yes
16,Harikrishnan Anand,Banker,20375,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.6,Yes
16,Harikrishnan Anand,Banker,20375,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.9,No (buffer)
16,Harikrishnan Anand,Banker,20375,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.7,Yes
16,Harikrishnan Anand,Banker,20375,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.5,Yes
17,Elavarasan Natarajan,Student,9074,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.9,Yes
17,Elavarasan Natarajan,Student,9074,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.6,Yes
17,Elavarasan Natarajan,Student,9074,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.1,Yes
17,Elavarasan Natarajan,Student,9074,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.3,Yes
17,Elavarasan Natarajan,Student,9074,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.8,Yes
17,Elavarasan Natarajan,Student,9074,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.4,Yes
17,Elavarasan Natarajan,Student,9074,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.4,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.6,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.2,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.6,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.6,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",3.4,No (buffer)
18,Manikandan Gounder,IT Professional,14116,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.6,No (buffer)
18,Manikandan Gounder,IT Professional,14116,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.6,No (buffer)
18,Manikandan Gounder,IT Professional,14116,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.5,Yes
18,Manikandan Gounder,IT Professional,14116,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",4.1,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.5,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",3.7,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.1,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",4.1,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",4.3,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.5,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.5,Yes
19,Devika Arumugham,Senior Developer,34392,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",4.2,Yes
20,Iswarya Subramanian,Intern,10252,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.1,Yes
